itEnv,name,service_description,hostname,service_ip,vhost_fqdn,vhost_aliases,worker,backend_hostname,backend_port
PRD,FOO,FOOCOM,apache1.local,10.0.3.0,www.foo.com,"foo.com,foo.io",WRK1,foo-a,20.0.3.0
PRD,FOO,FOOCOM,apache2.local,10.0.3.1,www.foo.com,"foo.com,foo.io",WRK1,foo-b,20.0.3.1
PRD,FOO,FOOCOM,apache3.local,10.0.3.2,www.foo.com,"foo.com,foo.io",WRK1,foo-c,20.0.3.2
PRD,FOO,FOOCOM,apache3.local,10.0.3.2,www.foo.com,"foo.com,foo.io",WRK1,foo-d,20.0.4.2
PRD,FOO,FOOCOM,apache4.local,10.0.3.3,www.foo.com,"foo.com,foo.io",WRK1,foo-e,20.0.3.3
PRD,FOO,FOOCOM,apache4.local,10.0.3.3,www.foo.com,"foo.com,foo.io",WRK1,foo-f,20.0.4.3
PRD,FOO0,FOOCOM 0,apache1.local,10.0.1.0,www.foo000.com,,WRK1,foo-a,20.0.1.0
PRD,FOO0,FOOCOM 0,apache1.local,10.0.1.0,www.foo000.com,,WRK1,foo-b,20.0.2.0
PRD,FOO0,FOOCOM 0,apache2.local,10.0.2.0,www.foo000.com,,WRK1,foo-a,20.0.1.0
PRD,FOO0,FOOCOM 0,apache2.local,10.0.2.0,www.foo000.com,,WRK1,foo-b,20.0.2.0
PRD,FOO0,FOOCOM 1,apache1.local,10.0.1.1,www.foo001.com,,WRK1,foo-a,20.0.1.1
PRD,FOO0,FOOCOM 1,apache1.local,10.0.1.1,www.foo001.com,,WRK1,foo-b,20.0.2.1
PRD,FOO0,FOOCOM 1,apache2.local,10.0.2.1,www.foo001.com,,WRK1,foo-a,20.0.1.1
PRD,FOO0,FOOCOM 1,apache2.local,10.0.2.1,www.foo001.com,,WRK1,foo-b,20.0.2.1
PRD,FOO0,FOOCOM 2,apache1.local,10.0.1.2,www.foo002.com,,WRK1,foo-a,20.0.1.2
